130 120 0.003711 0.008959 0.009697
140 120 0.003858 0.007845 0.008742
150 120 0.00388 0.006849 0.007872
160 120 0.003814 0.005971 0.007085
170 120 0.003689 0.005204 0.006379
180 120 0.003528 0.004536 0.005747
190 120 0.003345 0.003959 0.005183
200 120 0.003152 0.00346 0.00468
210 120 0.002957 0.003029 0.004233
220 120 0.002765 0.002658 0.003835
230 120 0.00258 0.002337 0.003481
240 120 0.002403 0.00206 0.003165
250 120 0.002237 0.00182 0.002884
260 120 0.002081 0.001612 0.002632
270 120 0.001935 0.001432 0.002407
280 120 0.0018 0.001274 0.002205
290 120 0.001675 0.001137 0.002024
300 120 0.001559 0.001017 0.001862
310 120 0.001453 0.000912 0.001715
320 120 0.001354 0.000819 0.001583
330 120 0.001263 0.000738 0.001463
340 120 0.00118 0.000666 0.001355
350 120 0.001103 0.000603 0.001257
360 120 0.001032 0.000546 0.001167
370 120 0.000966 0.000496 0.001086
380 120 0.000905 0.000451 0.001012
390 120 0.00085 0.000412 0.000944
400 120 0.000798 0.000376 0.000882
410 120 0.00075 0.000344 0.000825
420 120 0.000706 0.000315 0.000773
430 120 0.000665 0.000289 0.000725
440 120 0.000627 0.000266 0.000681
450 120 0.000591 0.000245 0.00064
460 120 0.000558 0.000226 0.000602
470 120 0.000528 0.000209 0.000568
480 120 0.000499 0.000193 0.000535
490 120 0.000473 0.000179 0.000505
500 120 0.000448 0.000166 0.000478
510 120 0.000425 0.000154 0.000452
520 120 0.000403 0.000143 0.000428
530 120 0.000383 0.000134 0.000406
540 120 0.000364 0.000124 0.000385
550 120 0.000346 0.000116 0.000365
560 120 0.00033 0.000108 0.000347
570 120 0.000314 0.000101 0.00033
580 120 0.000299 0.000095 0.000314
590 120 0.000286 0.000089 0.000299
600 120 0.000273 0.000083 0.000285
0 130 -0.01505 0 0.01505
10 130 -0.014659 0.003412 0.01505
20 130 -0.013537 0.006537 0.015033
30 130 -0.011836 0.00914 0.014955
40 130 -0.009764 0.011078 0.014767
50 130 -0.007542 0.01231 0.014436
60 130 -0.005363 0.01288 0.013952
70 130 -0.003372 0.012894 0.013328
80 130 -0.001655 0.012484 0.012593
90 130 -0.000246 0.01178 0.011783
100 130 0.000859 0.010901 0.010935
110 130 0.001685 0.009938 0.010079
120 130 0.002274 0.008958 0.009242
130 130 0.002666 0.008008 0.008441
140 130 0.002904 0.007117 0.007686
150 130 0.003024 0.006298 0.006986
160 130 0.003054 0.005559 0.006343
170 130 0.003021 0.004899 0.005756
180 130 0.002943 0.004315 0.005223
190 130 0.002836 0.003801 0.004742
200 130 0.00271 0.00335 0.004309
210 130 0.002573 0.002956 0.003919
220 130 0.002432 0.002612 0.003569
230 130 0.00229 0.002311 0.003254
240 130 0.002152 0.002049 0.002971
250 130 0.002018 0.00182 0.002718
260 130 0.00189 0.00162 0.00249
270 130 0.001769 0.001445 0.002284
280 130 0.001655 0.001292 0.002099
290 130 0.001548 0.001157 0.001932
300 130 0.001448 0.001039 0.001782
310 130 0.001354 0.000934 0.001645
320 130 0.001268 0.000842 0.001522
330 130 0.001187 0.00076 0.00141
340 130 0.001112 0.000688 0.001308
350 130 0.001043 0.000624 0.001215
360 130 0.000978 0.000567 0.00113
370 130 0.000918 0.000516 0.001053
380 130 0.000863 0.00047 0.000983
390 130 0.000811 0.00043 0.000918
400 130 0.000764 0.000393 0.000859
410 130 0.000719 0.00036 0.000804
420 130 0.000678 0.000331 0.000754
430 130 0.00064 0.000304 0.000708
440 130 0.000604 0.00028 0.000666
450 130 0.000571 0.000258 0.000626
460 130 0.00054 0.000238 0.00059
470 130 0.000511 0.00022 0.000556
480 130 0.000484 0.000204 0.000525
490 130 0.000459 0.000189 0.000496
500 130 0.000435 0.000176 0.000469
510 130 0.000413 0.000163 0.000444
520 130 0.000393 0.000152 0.000421
530 130 0.000373 0.000142 0.000399
540 130 0.000355 0.000132 0.000379
550 130 0.000338 0.000123 0.00036
560 130 0.000322 0.000115 0.000342
570 130 0.000307 0.000108 0.000326
580 130 0.000293 0.000101 0.00031
590 130 0.00028 0.000095 0.000295
600 130 0.000267 0.000089 0.000282
0 140 -0.012058 0 0.012058
10 140 -0.011786 0.002545 0.012058
20 140 -0.011003 0.004904 0.012047
30 140 -0.009802 0.00692 0.011998
40 140 -0.008311 0.00849 0.011881
50 140 -0.006675 0.009572 0.01167
60 140 -0.005026 0.01018 0.011353
70 140 -0.00347 0.010369 0.010934
80 140 -0.002079 0.010218 0.010428
90 140 -0.000891 0.009815 0.009856
100 140 0.000082 0.009241 0.009241
110 140 0.000848 0.008565 0.008607
120 140 0.001428 0.007843 0.007972
130 140 0.001848 0.007116 0.007352
140 140 0.002135 0.006411 0.006757
150 140 0.002315 0.005746 0.006195
160 140 0.002412 0.005132 0.005671
170 140 0.002445 0.004572 0.005185
180 140 0.002431 0.004067 0.004738
190 140 0.002382 0.003615 0.004329
200 140 0.00231 0.003213 0.003957
210 140 0.002221 0.002857 0.003619
220 140 0.002123 0.002542 0.003312
230 140 0.00202 0.002264 0.003034
240 140 0.001914 0.002019 0.002782
250 140 0.00181 0.001803 0.002555
260 140 0.001707 0.001613 0.002349
270 140 0.001608 0.001445 0.002162
280 140 0.001513 0.001297 0.001993
290 140 0.001423 0.001166 0.00184
300 140 0.001338 0.001051 0.001701
310 140 0.001257 0.000948 0.001575
320 140 0.001181 0.000857 0.00146
330 140 0.00111 0.000777 0.001355
340 140 0.001044 0.000705 0.001259
350 140 0.000982 0.00064 0.001172
360 140 0.000924 0.000583 0.001093
370 140 0.00087 0.000532 0.00102
380 140 0.00082 0.000486 0.000953
390 140 0.000773 0.000445 0.000891
400 140 0.000729 0.000408 0.000835
410 140 0.000688 0.000374 0.000783
420 140 0.00065 0.000344 0.000735
430 140 0.000614 0.000317 0.000691
440 140 0.000581 0.000292 0.00065
450 140 0.00055 0.00027 0.000612
460 140 0.000521 0.000249 0.000577
470 140 0.000494 0.000231 0.000545
480 140 0.000468 0.000214 0.000515
490 140 0.000444 0.000199 0.000487
500 140 0.000422 0.000185 0.000461
510 140 0.000401 0.000172 0.000436
520 140 0.000382 0.00016 0.000414
530 140 0.000363 0.000149 0.000393
540 140 0.000346 0.000139 0.000373
550 140 0.00033 0.00013 0.000354
560 140 0.000314 0.000122 0.000337
570 140 0.0003 0.000114 0.000321
580 140 0.000286 0.000107 0.000306
590 140 0.000274 0.0001 0.000291
600 140 0.000262 0.000094 0.000278
0 150 -0.009808 0 0.009808
10 150 -0.009614 0.001936 0.009808
20 150 -0.009055 0.003748 0.009801
30 150 -0.008188 0.005329 0.00977
40 150 -0.007097 0.006605 0.009694
50 150 -0.005875 0.007537 0.009556
60 150 -0.004616 0.008125 0.009345
70 150 -0.003396 0.008398 0.009059
80 150 -0.002272 0.008404 0.008706
90 150 -0.001282 0.008198 0.008297
100 150 -0.00044 0.007836 0.007849
110 150 0.000249 0.007372 0.007376
120 150 0.000796 0.006848 0.006894
130 150 0.001214 0.006297 0.006413
140 150 0.001521 0.005746 0.005944
150 150 0.001736 0.005212 0.005494
160 150 0.001875 0.004707 0.005066
170 150 0.001954 0.004236 0.004665
180 150 0.001986 0.003804 0.004292
190 150 0.001982 0.003411 0.003946
200 150 0.001952 0.003057 0.003627
210 150 0.001903 0.002738 0.003335
220 150 0.001841 0.002453 0.003067
230 150 0.001769 0.002199 0.002822
240 150 0.001693 0.001973 0.002599
250 150 0.001614 0.001771 0.002396
260 150 0.001534 0.001592 0.002211
270 150 0.001455 0.001433 0.002042
280 150 0.001377 0.001292 0.001888
290 150 0.001302 0.001166 0.001748
300 150 0.00123 0.001055 0.00162
310 150 0.001162 0.000955 0.001504
320 150 0.001096 0.000866 0.001397
330 150 0.001035 0.000787 0.0013
340 150 0.000976 0.000716 0.001211
350 150 0.000922 0.000652 0.001129
360 150 0.00087 0.000595 0.001054
370 150 0.000821 0.000544 0.000985
380 150 0.000776 0.000498 0.000922
390 150 0.000733 0.000457 0.000864
400 150 0.000693 0.00042 0.00081
410 150 0.000656 0.000386 0.000761
420 150 0.000621 0.000355 0.000715
430 150 0.000588 0.000328 0.000673
440 150 0.000557 0.000302 0.000634
450 150 0.000528 0.00028 0.000598
460 150 0.000501 0.000259 0.000564
470 150 0.000476 0.00024 0.000533
480 150 0.000452 0.000223 0.000504
490 150 0.000429 0.000207 0.000477
500 150 0.000408 0.000192 0.000452
510 150 0.000389 0.000179 0.000428
520 150 0.00037 0.000167 0.000406
530 150 0.000353 0.000156 0.000386
540 150 0.000336 0.000146 0.000366
550 150 0.000321 0.000136 0.000348
560 150 0.000306 0.000128 0.000332
570 150 0.000292 0.00012 0.000316
580 150 0.000279 0.000112 0.000301
590 150 0.000267 0.000105 0.000287
600 150 0.000256 0.000099 0.000274
0 160 -0.008084 0 0.008084
10 160 -0.007944 0.001499 0.008084
20 160 -0.007536 0.002913 0.008079
30 160 -0.006898 0.004167 0.008059
40 160 -0.006086 0.005208 0.00801
50 160 -0.005162 0.006003 0.007917
60 160 -0.004191 0.006547 0.007773
70 160 -0.003229 0.006852 0.007575
80 160 -0.002322 0.006948 0.007325
90 160 -0.0015 0.006869 0.007031
100 160 -0.00078 0.006655 0.006701
110 160 -0.000171 0.006345 0.006347
120 160 0.000329 0.005969 0.005978
130 160 0.000728 0.005558 0.005605
140 160 0.001037 0.005131 0.005235
150 160 0.001267 0.004706 0.004874
160 160 0.00143 0.004294 0.004526
170 160 0.001539 0.003903 0.004196
180 160 0.001604 0.003537 0.003884
190 160 0.001634 0.003199 0.003592
200 160 0.001636 0.002889 0.00332
210 160 0.001618 0.002607 0.003068
220 160 0.001585 0.002351 0.002835
230 160 0.00154 0.002121 0.002621
240 160 0.001488 0.001914 0.002424
250 160 0.001431 0.001728 0.002243
260 160 0.001371 0.001561 0.002077
270 160 0.001309 0.001412 0.001925
280 160 0.001247 0.001278 0.001786
290 160 0.001186 0.001158 0.001658
300 160 0.001127 0.001051 0.001541
310 160 0.001069 0.000955 0.001434
320 160 0.001014 0.000869 0.001335
330 160 0.000961 0.000792 0.001245
340 160 0.00091 0.000722 0.001162
350 160 0.000862 0.00066 0.001086
360 160 0.000816 0.000604 0.001015
370 160 0.000773 0.000553 0.000951
380 160 0.000732 0.000508 0.000891
390 160 0.000694 0.000466 0.000836
400 160 0.000658 0.000429 0.000785
410 160 0.000624 0.000395 0.000738
420 160 0.000592 0.000365 0.000695
430 160 0.000561 0.000337 0.000655
440 160 0.000533 0.000311 0.000617
450 160 0.000506 0.000288 0.000583
460 160 0.000481 0.000267 0.00055
470 160 0.000457 0.000248 0.00052
480 160 0.000435 0.00023 0.000492
490 160 0.000414 0.000214 0.000466
500 160 0.000394 0.0002 0.000442
510 160 0.000376 0.000186 0.000419
520 160 0.000358 0.000174 0.000398
530 160 0.000342 0.000162 0.000378
540 160 0.000326 0.000152 0.00036
550 160 0.000312 0.000142 0.000342
560 160 0.000298 0.000133 0.000326
570 160 0.000285 0.000125 0.000311
580 160 0.000272 0.000117 0.000296
590 160 0.00026 0.00011 0.000283
600 160 0.000249 0.000103 0.00027
0 170 -0.006741 0 0.006741
10 170 -0.006637 0.001178 0.006741
20 170 -0.006335 0.002297 0.006738
30 170 -0.005858 0.003303 0.006725
40 170 -0.005244 0.004157 0.006691
50 170 -0.004536 0.004833 0.006628
60 170 -0.00378 0.005323 0.006529
70 170 -0.003018 0.005632 0.006389
80 170 -0.002283 0.005775 0.00621
90 170 -0.001602 0.005778 0.005996
100 170 -0.000992 0.005665 0.005751
110 170 -0.00046 0.005465 0.005484
120 170 -0.000011 0.005202 0.005202
130 170 0.00036 0.004898 0.004911
140 170 0.000658 0.004571 0.004618
150 170 0.00089 0.004236 0.004328
160 170 0.001066 0.003903 0.004046
170 170 0.001193 0.00358 0.003773
180 170 0.001279 0.003273 0.003514
190 170 0.001333 0.002984 0.003268
200 170 0.00136 0.002715 0.003036
210 170 0.001366 0.002467 0.00282
220 170 0.001355 0.00224 0.002618
230 170 0.001332 0.002033 0.002431
240 170 0.0013 0.001845 0.002257
250 170 0.001262 0.001674 0.002096
260 170 0.001218 0.00152 0.001948
270 170 0.001172 0.001381 0.001812
280 170 0.001125 0.001256 0.001686
290 170 0.001076 0.001143 0.00157
300 170 0.001028 0.001041 0.001463
310 170 0.00098 0.000949 0.001364
320 170 0.000934 0.000866 0.001274
330 170 0.000889 0.000792 0.00119
340 170 0.000845 0.000724 0.001113
350 170 0.000803 0.000664 0.001042
360 170 0.000764 0.000609 0.000976
370 170 0.000725 0.000559 0.000916
380 170 0.000689 0.000514 0.00086
390 170 0.000655 0.000473 0.000808
400 170 0.000622 0.000436 0.00076
410 170 0.000592 0.000403 0.000716
420 170 0.000562 0.000372 0.000674
430 170 0.000535 0.000344 0.000636
440 170 0.000509 0.000319 0.0006
450 170 0.000484 0.000295 0.000567
460 170 0.000461 0.000274 0.000536
470 170 0.000439 0.000255 0.000508
480 170 0.000418 0.000237 0.000481
490 170 0.000399 0.000221 0.000456
500 170 0.00038 0.000206 0.000432
510 170 0.000363 0.000192 0.00041
520 170 0.000346 0.000179 0.00039
530 170 0.000331 0.000168 0.000371
540 170 0.000316 0.000157 0.000353
550 170 0.000302 0.000147 0.000336
560 170 0.000289 0.000138 0.00032
570 170 0.000276 0.000129 0.000305
580 170 0.000265 0.000122 0.000291
590 170 0.000253 0.000114 0.000278
600 170 0.000243 0.000108 0.000266
0 180 -0.00568 0 0.00568
10 180 -0.005602 0.000939 0.00568
20 180 -0.005373 0.001835 0.005678
30 180 -0.005011 0.00265 0.005669
40 180 -0.004541 0.003355 0.005646
50 180 -0.003993 0.00393 0.005602
60 180 -0.003399 0.004365 0.005532
70 180 -0.002791 0.004661 0.005432
80 180 -0.002194 0.004828 0.005303
90 180 -0.00163 0.00488 0.005145
100 180 -0.001113 0.004836 0.004962
110 180 -0.000653 0.004714 0.004759
120 180 -0.000254 0.004535 0.004542
130 180 0.000085 0.004314 0.004314
140 180 0.000364 0.004066 0.004082
150 180 0.000591 0.003804 0.003849
160 180 0.000769 0.003537 0.003619
170 180 0.000905 0.003272 0.003395
180 180 0.001005 0.003016 0.003179
190 180 0.001074 0.002771 0.002972
200 180 0.001119 0.00254 0.002775
210 180 0.001143 0.002323 0.002589
220 180 0.001151 0.002123 0.002415
230 180 0.001145 0.001938 0.002251
240 180 0.00113 0.001769 0.002099
250 180 0.001107 0.001614 0.001957
260 180 0.001078 0.001472 0.001825
270 180 0.001045 0.001344 0.001702
280 180 0.001009 0.001227 0.001589
290 180 0.000972 0.001121 0.001484
300 180 0.000934 0.001025 0.001386
310 180 0.000895 0.000938 0.001297
320 180 0.000857 0.000859 0.001213
330 180 0.000819 0.000787 0.001136
340 180 0.000782 0.000723 0.001065
350 180 0.000747 0.000664 0.000999
360 180 0.000712 0.00061 0.000938
370 180 0.000679 0.000562 0.000881
380 180 0.000647 0.000518 0.000829
390 180 0.000616 0.000478 0.00078
400 180 0.000587 0.000441 0.000735
410 180 0.00056 0.000408 0.000692
420 180 0.000533 0.000378 0.000653
430 180 0.000508 0.00035 0.000617
440 180 0.000484 0.000324 0.000583
450 180 0.000462 0.000301 0.000552
460 180 0.000441 0.00028 0.000522
470 180 0.00042 0.000261 0.000495
480 180 0.000401 0.000243 0.000469
490 180 0.000383 0.000226 0.000445
500 180 0.000366 0.000211 0.000422
510 180 0.00035 0.000197 0.000401
520 180 0.000334 0.000185 0.000382
530 180 0.000319 0.000173 0.000363
540 180 0.000306 0.000162 0.000346
550 180 0.000292 0.000152 0.000329
560 180 0.00028 0.000142 0.000314
570 180 0.000268 0.000134 0.0003
580 180 0.000257 0.000126 0.000286
590 180 0.000246 0.000118 0.000273
600 180 0.000236 0.000111 0.000261
0 190 -0.00483 0 0.00483
10 190 -0.004771 0.000757 0.00483
20 190 -0.004595 0.001483 0.004829
30 190 -0.004317 0.00215 0.004822
40 190 -0.003952 0.002736 0.004806
50 190 -0.003522 0.003225 0.004775
60 190 -0.003052 0.003608 0.004725
70 190 -0.002563 0.003884 0.004654
80 190 -0.002076 0.004058 0.004559
90 190 -0.001608 0.00414 0.004441
100 190 -0.001172 0.004141 0.004303
110 190 -0.000775 0.004075 0.004148
120 190 -0.000424 0.003957 0.00398
130 190 -0.000119 0.003799 0.003801
140 190 0.000139 0.003614 0.003617
150 190 0.000354 0.003411 0.003429
160 190 0.000529 0.003198 0.003242
170 190 0.000667 0.002983 0.003057
180 190 0.000774 0.002771 0.002877
190 190 0.000854 0.002564 0.002703
200 190 0.000911 0.002367 0.002536
210 190 0.000948 0.002179 0.002377
220 190 0.00097 0.002004 0.002226
230 190 0.000978 0.00184 0.002084
240 190 0.000976 0.001688 0.00195
250 190 0.000966 0.001548 0.001824
260 190 0.000949 0.001419 0.001707
270 190 0.000927 0.001301 0.001598
280 190 0.000902 0.001193 0.001496
290 190 0.000874 0.001094 0.001401
300 190 0.000845 0.001004 0.001312
310 190 0.000815 0.000922 0.00123
320 190 0.000784 0.000847 0.001154
330 190 0.000753 0.000779 0.001083
340 190 0.000722 0.000717 0.001017
350 190 0.000691 0.00066 0.000956
360 190 0.000662 0.000609 0.000899
370 190 0.000633 0.000562 0.000846
380 190 0.000605 0.000519 0.000797
390 190 0.000579 0.00048 0.000752
400 190 0.000553 0.000444 0.000709
410 190 0.000528 0.000411 0.000669
420 190 0.000504 0.000381 0.000632
430 190 0.000482 0.000354 0.000598
440 190 0.00046 0.000329 0.000566
450 190 0.00044 0.000306 0.000536
460 190 0.00042 0.000285 0.000508
470 190 0.000402 0.000265 0.000481
480 190 0.000384 0.000247 0.000457
490 190 0.000367 0.000231 0.000434
500 190 0.000351 0.000216 0.000412
510 190 0.000336 0.000202 0.000392
520 190 0.000322 0.000189 0.000373
530 190 0.000308 0.000177 0.000355
540 190 0.000295 0.000166 0.000339
550 190 0.000283 0.000156 0.000323
560 190 0.000271 0.000146 0.000308
570 190 0.00026 0.000138 0.000294
580 190 0.000249 0.000129 0.000281
590 190 0.000239 0.000122 0.000268
600 190 0.00023 0.000115 0.000257
0 200 -0.004142 0 0.004142
10 200 -0.004096 0.000617 0.004142
20 200 -0.00396 0.001211 0.004141
30 200 -0.003742 0.001762 0.004136
40 200 -0.003456 0.002252 0.004125
50 200 -0.003116 0.002669 0.004103
60 200 -0.00274 0.003005 0.004067
70 200 -0.002345 0.003258 0.004014
80 200 -0.001946 0.00343 0.003943
90 200 -0.001556 0.003527 0.003855
100 200 -0.001187 0.003558 0.003751
110 200 -0.000847 0.003531 0.003632
120 200 -0.000539 0.003458 0.0035
130 200 -0.000267 0.003349 0.003359
140 200 -0.000031 0.003212 0.003212
150 200 0.000169 0.003056 0.003061
160 200 0.000336 0.002888 0.002908
170 200 0.000473 0.002715 0.002755
180 200 0.000583 0.002539 0.002605
190 200 0.000668 0.002366 0.002459
200 200 0.000732 0.002198 0.002317
210 200 0.000779 0.002037 0.002181
220 200 0.00081 0.001884 0.002051
230 200 0.000829 0.00174 0.001927
240 200 0.000838 0.001605 0.00181
250 200 0.000838 0.001479 0.0017
260 200 0.000831 0.001362 0.001596
270 200 0.000819 0.001254 0.001498
280 200 0.000803 0.001155 0.001407
290 200 0.000783 0.001064 0.001321
300 200 0.000762 0.00098 0.001241
310 200 0.000738 0.000903 0.001166
320 200 0.000714 0.000832 0.001096
330 200 0.000689 0.000767 0.001031
340 200 0.000664 0.000708 0.000971
350 200 0.000639 0.000654 0.000914
360 200 0.000614 0.000605 0.000861
370 200 0.000589 0.000559 0.000812
380 200 0.000565 0.000518 0.000766
390 200 0.000542 0.00048 0.000724
400 200 0.000519 0.000445 0.000684
410 200 0.000497 0.000413 0.000646
420 200 0.000476 0.000384 0.000611
430 200 0.000456 0.000357 0.000579
440 200 0.000436 0.000332 0.000548
450 200 0.000418 0.000309 0.00052
460 200 0.0004 0.000288 0.000493
470 200 0.000383 0.000269 0.000468
480 200 0.000367 0.000251 0.000445
490 200 0.000351 0.000235 0.000423
500 200 0.000337 0.00022 0.000402
510 200 0.000323 0.000206 0.000383
520 200 0.000309 0.000193 0.000364
530 200 0.000297 0.000181 0.000347
540 200 0.000284 0.00017 0.000331
550 200 0.000273 0.000159 0.000316
560 200 0.000262 0.00015 0.000302
570 200 0.000251 0.000141 0.000288
580 200 0.000241 0.000133 0.000275
590 200 0.000232 0.000125 0.000263
600 200 0.000223 0.000118 0.000252
0 210 -0.003578 0 0.003578
10 210 -0.003542 0.000508 0.003578
20 210 -0.003435 0.000999 0.003577
30 210 -0.003264 0.001457 0.003574
40 210 -0.003037 0.00187 0.003566
50 210 -0.002765 0.002226 0.00355
60 210 -0.002462 0.00252 0.003523
70 210 -0.00214 0.00275 0.003484
80 210 -0.001812 0.002915 0.003432
90 210 -0.001487 0.003019 0.003365
100 210 -0.001175 0.003068 0.003285
110 210 -0.000882 0.003068 0.003193
120 210 -0.000614 0.003028 0.00309
130 210 -0.000372 0.002955 0.002978
140 210 -0.000159 0.002856 0.00286
150 210 0.000025 0.002737 0.002738
160 210 0.000183 0.002606 0.002613
170 210 0.000315 0.002467 0.002487
180 210 0.000424 0.002323 0.002362
190 210 0.000511 0.002179 0.002238
200 210 0.00058 0.002037 0.002118
210 210 0.000633 0.001899 0.002002
220 210 0.000671 0.001766 0.00189
230 210 0.000698 0.00164 0.001782
240 210 0.000715 0.00152 0.00168
250 210 0.000723 0.001408 0.001583
260 210 0.000724 0.001303 0.00149
270 210 0.00072 0.001205 0.001404
280 210 0.000711 0.001114 0.001322
290 210 0.000699 0.00103 0.001245
300 210 0.000684 0.000952 0.001172
310 210 0.000667 0.00088 0.001104
320 210 0.000649 0.000814 0.001041
330 210 0.000629 0.000753 0.000981
340 210 0.000609 0.000697 0.000925
350 210 0.000588 0.000645 0.000873
360 210 0.000567 0.000598 0.000824
370 210 0.000546 0.000555 0.000779
380 210 0.000526 0.000515 0.000736
390 210 0.000506 0.000478 0.000696
400 210 0.000486 0.000444 0.000658
410 210 0.000467 0.000413 0.000623
420 210 0.000448 0.000384 0.00059
430 210 0.00043 0.000358 0.00056
440 210 0.000413 0.000334 0.000531
450 210 0.000396 0.000311 0.000504
460 210 0.00038 0.000291 0.000479
470 210 0.000365 0.000272 0.000455
480 210 0.00035 0.000254 0.000432
490 210 0.000336 0.000238 0.000411
500 210 0.000322 0.000223 0.000392
510 210 0.000309 0.000209 0.000373
520 210 0.000297 0.000196 0.000356
530 210 0.000285 0.000184 0.000339
540 210 0.000274 0.000173 0.000324
550 210 0.000263 0.000162 0.000309
560 210 0.000253 0.000153 0.000295
570 210 0.000243 0.000144 0.000282
580 210 0.000233 0.000136 0.00027
590 210 0.000224 0.000128 0.000258
600 210 0.000216 0.000121 0.000247
0 220 -0.003112 0 0.003112
10 220 -0.003084 0.000422 0.003112
20 220 -0.002999 0.000831 0.003112
30 220 -0.002862 0.001215 0.003109
40 220 -0.00268 0.001565 0.003103
50 220 -0.002461 0.001871 0.003092
60 220 -0.002215 0.002128 0.003072
70 220 -0.001952 0.002334 0.003043
80 220 -0.001679 0.002489 0.003003
90 220 -0.001408 0.002595 0.002952
100 220 -0.001143 0.002654 0.00289
110 220 -0.000892 0.002673 0.002818
120 220 -0.000658 0.002657 0.002737
130 220 -0.000445 0.002611 0.002648
140 220 -0.000254 0.002541 0.002553
150 220 -0.000085 0.002452 0.002454
160 220 0.000062 0.002351 0.002351
170 220 0.000187 0.00224 0.002247
180 220 0.000293 0.002123 0.002143
190 220 0.00038 0.002003 0.002039
200 220 0.000451 0.001884 0.001937
210 220 0.000507 0.001766 0.001838
220 220 0.00055 0.001652 0.001741
230 220 0.000583 0.001541 0.001648
240 220 0.000605 0.001436 0.001558
250 220 0.00062 0.001336 0.001473
260 220 0.000628 0.001242 0.001391
270 220 0.00063 0.001153 0.001314
280 220 0.000628 0.00107 0.001241
290 220 0.000622 0.000993 0.001172
300 220 0.000612 0.000921 0.001106
310 220 0.000601 0.000855 0.001045
320 220 0.000587 0.000793 0.000987
330 220 0.000572 0.000736 0.000932
340 220 0.000556 0.000683 0.000881
350 220 0.00054 0.000634 0.000833
360 220 0.000523 0.000589 0.000788
370 220 0.000506 0.000548 0.000746
380 220 0.000488 0.00051 0.000706
390 220 0.000471 0.000474 0.000668
400 220 0.000454 0.000442 0.000633
410 220 0.000438 0.000411 0.000601
420 220 0.000421 0.000384 0.00057
430 220 0.000405 0.000358 0.000541
440 220 0.00039 0.000334 0.000514
450 220 0.000375 0.000312 0.000488
460 220 0.000361 0.000292 0.000464
470 220 0.000347 0.000273 0.000441
480 220 0.000333 0.000256 0.00042
490 220 0.00032 0.00024 0.0004
500 220 0.000308 0.000225 0.000381
510 220 0.000296 0.000211 0.000363
520 220 0.000284 0.000198 0.000347
530 220 0.000273 0.000186 0.000331
540 220 0.000263 0.000175 0.000316
550 220 0.000253 0.000165 0.000302
560 220 0.000243 0.000155 0.000289
570 220 0.000234 0.000146 0.000276
580 220 0.000225 0.000138 0.000264
590 220 0.000217 0.00013 0.000253
600 220 0.000209 0.000123 0.000242
0 230 -0.002724 0 0.002724
10 230 -0.002701 0.000353 0.002724
20 230 -0.002633 0.000697 0.002724
30 230 -0.002523 0.001022 0.002722
40 230 -0.002376 0.001319 0.002717
50 230 -0.002198 0.001582 0.002709
60 230 -0.001997 0.001808 0.002694
70 230 -0.001779 0.001993 0.002672
80 230 -0.001553 0.002136 0.002641
90 230 -0.001324 0.00224 0.002602
100 230 -0.0011 0.002305 0.002554
110 230 -0.000884 0.002336 0.002498
120 230 -0.000681 0.002336 0.002433
130 230 -0.000493 0.00231 0.002362
140 230 -0.000321 0.002263 0.002286
150 230 -0.000168 0.002198 0.002205
160 230 -0.000033 0.00212 0.00212
170 230 0.000085 0.002032 0.002034
180 230 0.000185 0.001938 0.001947
190 230 0.000271 0.00184 0.001859
200 230 0.000341 0.00174 0.001773
210 230 0.000399 0.00164 0.001688
220 230 0.000446 0.001541 0.001604
230 230 0.000482 0.001445 0.001524
240 230 0.000509 0.001353 0.001445
250 230 0.000528 0.001264 0.00137
260 230 0.000541 0.00118 0.001298
270 230 0.000549 0.001101 0.00123
280 230 0.000551 0.001026 0.001164
290 230 0.00055 0.000955 0.001102
300 230 0.000546 0.000889 0.001043
310 230 0.000539 0.000828 0.000988
320 230 0.00053 0.00077 0.000935
330 230 0.000519 0.000717 0.000885
340 230 0.000507 0.000667 0.000838
350 230 0.000494 0.000622 0.000794
360 230 0.000481 0.000579 0.000752
370 230 0.000467 0.000539 0.000713
380 230 0.000452 0.000503 0.000676
390 230 0.000438 0.000469 0.000642
400 230 0.000423 0.000438 0.000609
410 230 0.000409 0.000409 0.000578
420 230 0.000395 0.000382 0.000549
430 230 0.000381 0.000357 0.000522
440 230 0.000367 0.000334 0.000496
450 230 0.000354 0.000312 0.000472
460 230 0.000341 0.000292 0.000449
470 230 0.000329 0.000274 0.000428
480 230 0.000317 0.000257 0.000408
490 230 0.000305 0.000241 0.000389
500 230 0.000294 0.000227 0.000371
510 230 0.000283 0.000213 0.000354
520 230 0.000272 0.0002 0.000338
530 230 0.000262 0.000188 0.000323
540 230 0.000252 0.000177 0.000308
550 230 0.000243 0.000167 0.000295
560 230 0.000234 0.000158 0.000282
570 230 0.000226 0.000149 0.00027
580 230 0.000217 0.00014 0.000259
590 230 0.000209 0.000133 0.000248
600 230 0.000202 0.000125 0.000238
0 240 -0.002398 0 0.002398
10 240 -0.002379 0.000298 0.002398
20 240 -0.002324 0.000589 0.002397
30 240 -0.002235 0.000865 0.002396
40 240 -0.002115 0.001119 0.002393
50 240 -0.001969 0.001347 0.002386
60 240 -0.001803 0.001545 0.002375
70 240 -0.001623 0.00171 0.002358
80 240 -0.001434 0.001842 0.002334
90 240 -0.001241 0.001941 0.002304
100 240 -0.00105 0.002009 0.002266
