298 62 0.001802 0.000575
300 62 0.001769 0.000560
302 62 0.001737 0.000546
304 62 0.001706 0.000533
306 62 0.001675 0.000520
308 62 0.001645 0.000507
310 62 0.001616 0.000495
312 62 0.001588 0.000483
314 62 0.001560 0.000471
316 62 0.001533 0.000460
318 62 0.001506 0.000449
320 62 0.001480 0.000438
322 62 0.001455 0.000428
324 62 0.001430 0.000418
326 62 0.001405 0.000408
328 62 0.001382 0.000399
330 62 0.001358 0.000390
332 62 0.001336 0.000381
334 62 0.001313 0.000372
336 62 0.001292 0.000364
338 62 0.001270 0.000355
340 62 0.001250 0.000347
342 62 0.001229 0.000340
344 62 0.001209 0.000332
346 62 0.001190 0.000325
348 62 0.001170 0.000318
350 62 0.001152 0.000311
352 62 0.001133 0.000304
354 62 0.001115 0.000298
356 62 0.001098 0.000291
358 62 0.001081 0.000285
360 62 0.001064 0.000279
362 62 0.001047 0.000273
364 62 0.001031 0.000267
366 62 0.001015 0.000262
368 62 0.001000 0.000256
370 62 0.000984 0.000251
372 62 0.000970 0.000246
374 62 0.000955 0.000241
376 62 0.000941 0.000236
378 62 0.000926 0.000231
380 62 0.000913 0.000226
382 62 0.000899 0.000222
384 62 0.000886 0.000217
386 62 0.000873 0.000213
388 62 0.000860 0.000209
390 62 0.000848 0.000205
392 62 0.000835 0.000201
394 62 0.000823 0.000197
396 62 0.000811 0.000193
398 62 0.000800 0.000189
400 62 0.000789 0.000186
402 62 0.000777 0.000182
404 62 0.000766 0.000178
406 62 0.000756 0.000175
408 62 0.000745 0.000172
410 62 0.000735 0.000169
412 62 0.000725 0.000165
414 62 0.000715 0.000162
416 62 0.000705 0.000159
418 62 0.000695 0.000156
420 62 0.000686 0.000153
422 62 0.000676 0.000151
424 62 0.000667 0.000148
426 62 0.000658 0.000145
428 62 0.000649 0.000143
430 62 0.000641 0.000140
432 62 0.000632 0.000138
434 62 0.000624 0.000135
436 62 0.000616 0.000133
438 62 0.000608 0.000130
440 62 0.000600 0.000128
0 64 -0.100915 0.000000
2 64 -0.100536 0.009040
4 64 -0.099404 0.017982
6 64 -0.097521 0.026717
8 64 -0.094942 0.035177
10 64 -0.091684 0.043252
12 64 -0.087790 0.050845
14 64 -0.083326 0.057880
16 64 -0.078364 0.064285
18 64 -0.072984 0.070000
20 64 -0.067276 0.074980
22 64 -0.061333 0.079199
24 64 -0.055239 0.082634
26 64 -0.049115 0.085321
28 64 -0.043029 0.087266
30 64 -0.037056 0.088495
32 64 -0.031268 0.089066
34 64 -0.025724 0.089044
36 64 -0.020467 0.088482
38 64 -0.015533 0.087446
40 64 -0.010943 0.086001
42 64 -0.006712 0.084210
44 64 -0.002843 0.082133
46 64 0.000663 0.079814
48 64 0.003819 0.077325
50 64 0.006635 0.074705
52 64 0.009129 0.072002
54 64 0.011312 0.069231
56 64 0.013218 0.066451
58 64 0.014858 0.063661
60 64 0.016258 0.060908
62 64 0.017438 0.058198
64 64 0.018416 0.055545
66 64 0.019214 0.052961
68 64 0.019849 0.050454
70 64 0.020338 0.048031
72 64 0.020697 0.045697
74 64 0.020942 0.043453
76 64 0.021086 0.041303
78 64 0.021135 0.039234
80 64 0.021113 0.037270
82 64 0.021023 0.035398
84 64 0.020876 0.033616
86 64 0.020669 0.031908
88 64 0.020430 0.030299
90 64 0.020155 0.028770
92 64 0.019851 0.027321
94 64 0.019522 0.025947
96 64 0.019173 0.024645
98 64 0.018808 0.023412
100 64 0.018431 0.022245
102 64 0.017902 0.020906
104 64 0.017512 0.019874
106 64 0.017117 0.018897
108 64 0.016721 0.017973
110 64 0.016325 0.017099
112 64 0.015930 0.016272
114 64 0.015538 0.015490
116 64 0.015150 0.014749
118 64 0.014766 0.014049
120 64 0.014388 0.013386
122 64 0.014016 0.012758
124 64 0.013650 0.012164
126 64 0.013292 0.011601
128 64 0.012941 0.011068
130 64 0.012598 0.010564
132 64 0.012262 0.010086
134 64 0.011935 0.009632
136 64 0.011616 0.009203
138 64 0.011304 0.008795
140 64 0.011001 0.008409
142 64 0.010706 0.008042
144 64 0.010419 0.007694
146 64 0.010140 0.007364
148 64 0.009868 0.007050
150 64 0.009604 0.006752
152 64 0.009348 0.006468
154 64 0.009099 0.006199
156 64 0.008858 0.005943
158 64 0.008623 0.005700
160 64 0.008395 0.005468
162 64 0.008175 0.005247
164 64 0.007960 0.005037
166 64 0.007752 0.004837
168 64 0.007551 0.004646
170 64 0.007355 0.004465
172 64 0.007165 0.004292
174 64 0.006981 0.004126
176 64 0.006803 0.003969
178 64 0.006630 0.003818
180 64 0.006462 0.003675
182 64 0.006299 0.003538
184 64 0.006141 0.003407
186 64 0.005988 0.003281
188 64 0.005839 0.003162
190 64 0.005695 0.003047
192 64 0.005555 0.002938
194 64 0.005419 0.002833
196 64 0.005287 0.002733
198 64 0.005159 0.002637
200 64 0.005035 0.002545
202 64 0.004915 0.002457
204 64 0.004798 0.002373
206 64 0.004685 0.002292
208 64 0.004575 0.002214
210 64 0.004468 0.002140
212 64 0.004364 0.002069
214 64 0.004263 0.002000
216 64 0.004165 0.001935
218 64 0.004070 0.001871
220 64 0.003977 0.001811
222 64 0.003887 0.001753
224 64 0.003800 0.001697
226 64 0.003715 0.001643
228 64 0.003633 0.001591
230 64 0.003553 0.001542
232 64 0.003475 0.001494
234 64 0.003399 0.001448
236 64 0.003325 0.001403
238 64 0.003253 0.001361
240 64 0.003184 0.001320
242 64 0.003116 0.001280
244 64 0.003050 0.001242
246 64 0.002985 0.001205
248 64 0.002923 0.001170
250 64 0.002862 0.001136
252 64 0.002803 0.001103
254 64 0.002745 0.001071
256 64 0.002689 0.001040
258 64 0.002634 0.001011
260 64 0.002581 0.000982
262 64 0.002529 0.000955
264 64 0.002478 0.000928
266 64 0.002429 0.000902
268 64 0.002381 0.000877
270 64 0.002334 0.000853
272 64 0.002288 0.000830
274 64 0.002244 0.000808
276 64 0.002200 0.000786
278 64 0.002158 0.000765
280 64 0.002117 0.000745
282 64 0.002076 0.000725
284 64 0.002037 0.000706
286 64 0.001999 0.000688
288 64 0.001961 0.000670
290 64 0.001925 0.000653
292 64 0.001889 0.000636
294 64 0.001854 0.000620
296 64 0.001820 0.000604
298 64 0.001787 0.000589
300 64 0.001755 0.000574
302 64 0.001723 0.000560
304 64 0.001692 0.000546
306 64 0.001662 0.000533
308 64 0.001633 0.000520
310 64 0.001604 0.000507
312 64 0.001576 0.000495
314 64 0.001548 0.000483
316 64 0.001521 0.000472
318 64 0.001495 0.000461
320 64 0.001469 0.000450
322 64 0.001444 0.000439
324 64 0.001420 0.000429
326 64 0.001396 0.000419
328 64 0.001372 0.000409
330 64 0.001349 0.000400
332 64 0.001327 0.000391
334 64 0.001305 0.000382
336 64 0.001283 0.000373
338 64 0.001262 0.000365
340 64 0.001242 0.000357
342 64 0.001221 0.000349
344 64 0.001202 0.000341
346 64 0.001182 0.000334
348 64 0.001163 0.000326
350 64 0.001145 0.000319
352 64 0.001127 0.000312
354 64 0.001109 0.000306
356 64 0.001092 0.000299
358 64 0.001074 0.000293
360 64 0.001058 0.000287
362 64 0.001041 0.000280
364 64 0.001025 0.000275
366 64 0.001010 0.000269
368 64 0.000994 0.000263
370 64 0.000979 0.000258
372 64 0.000964 0.000253
374 64 0.000950 0.000247
376 64 0.000936 0.000242
378 64 0.000922 0.000237
380 64 0.000908 0.000233
382 64 0.000895 0.000228
384 64 0.000881 0.000223
386 64 0.000869 0.000219
388 64 0.000856 0.000215
390 64 0.000843 0.000210
392 64 0.000831 0.000206
394 64 0.000819 0.000202
396 64 0.000808 0.000198
398 64 0.000796 0.000195
400 64 0.000785 0.000191
402 64 0.000774 0.000187
404 64 0.000763 0.000184
406 64 0.000752 0.000180
408 64 0.000742 0.000177
410 64 0.000731 0.000173
412 64 0.000721 0.000170
414 64 0.000711 0.000167
416 64 0.000702 0.000164
418 64 0.000692 0.000161
420 64 0.000683 0.000158
422 64 0.000674 0.000155
424 64 0.000665 0.000152
426 64 0.000656 0.000149
428 64 0.000647 0.000147
430 64 0.000638 0.000144
432 64 0.000630 0.000141
434 64 0.000622 0.000139
436 64 0.000613 0.000137
438 64 0.000605 0.000134
440 64 0.000597 0.000132
0 66 -0.092357 0.000000
2 66 -0.092024 0.008067
4 66 -0.091017 0.016039
6 66 -0.089376 0.023848
8 66 -0.087108 0.031402
10 66 -0.084248 0.038621
12 66 -0.080837 0.045429
14 66 -0.076931 0.051763
16 66 -0.072583 0.057549
18 66 -0.067866 0.062744
20 66 -0.062855 0.067309
22 66 -0.057614 0.071211
24 66 -0.052249 0.074457
26 66 -0.046823 0.077037
28 66 -0.041411 0.078979
30 66 -0.036079 0.080306
32 66 -0.030890 0.081059
34 66 -0.025886 0.081272
36 66 -0.021112 0.081000
38 66 -0.016602 0.080295
40 66 -0.012378 0.079211
42 66 -0.008455 0.077790
44 66 -0.004840 0.076101
46 66 -0.001535 0.074193
48 66 0.001463 0.072104
50 66 0.004164 0.069876
52 66 0.006579 0.067546
54 66 0.008717 0.065135
56 66 0.010602 0.062683
58 66 0.012248 0.060228
60 66 0.013673 0.057778
62 66 0.014892 0.055350
64 66 0.015924 0.052960
66 66 0.016785 0.050619
68 66 0.017492 0.048336
70 66 0.018058 0.046119
72 66 0.018500 0.043974
74 66 0.018829 0.041904
76 66 0.019053 0.039899
78 66 0.019194 0.037987
80 66 0.019258 0.036154
82 66 0.019253 0.034401
84 66 0.019189 0.032727
86 66 0.019063 0.031117
88 66 0.018903 0.029595
90 66 0.018705 0.028147
92 66 0.018474 0.026770
94 66 0.018215 0.025461
96 66 0.017934 0.024217
98 66 0.017634 0.023037
100 66 0.017318 0.021917
102 66 0.016861 0.020626
104 66 0.016526 0.019632
106 66 0.016183 0.018689
108 66 0.015837 0.017795
110 66 0.015487 0.016948
112 66 0.015137 0.016145
114 66 0.014787 0.015384
116 66 0.014438 0.014663
118 66 0.014093 0.013980
120 66 0.013750 0.013332
122 66 0.013412 0.012718
124 66 0.013078 0.012136
126 66 0.012750 0.011584
128 66 0.012427 0.011061
130 66 0.012111 0.010565
132 66 0.011800 0.010094
134 66 0.011497 0.009647
136 66 0.011200 0.009223
138 66 0.010910 0.008821
140 66 0.010627 0.008439
142 66 0.010351 0.008076
144 66 0.010081 0.007731
146 66 0.009819 0.007403
148 66 0.009563 0.007092
150 66 0.009315 0.006796
152 66 0.009073 0.006514
154 66 0.008837 0.006246
156 66 0.008608 0.005991
158 66 0.008386 0.005749
160 66 0.008170 0.005517
162 66 0.007960 0.005297
164 66 0.007755 0.005087
166 66 0.007557 0.004888
168 66 0.007365 0.004697
170 66 0.007178 0.004515
172 66 0.006996 0.004342
174 66 0.006820 0.004176
176 66 0.006649 0.004018
178 66 0.006482 0.003867
180 66 0.006321 0.003723
182 66 0.006164 0.003585
184 66 0.006012 0.003454
186 66 0.005865 0.003328
188 66 0.005722 0.003208
190 66 0.005582 0.003092
192 66 0.005447 0.002982
194 66 0.005316 0.002877
196 66 0.005189 0.002776
198 66 0.005065 0.002679
200 66 0.004945 0.002587
202 66 0.004828 0.002498
204 66 0.004715 0.002413
206 66 0.004605 0.002331
208 66 0.004498 0.002253
210 66 0.004394 0.002178
212 66 0.004293 0.002105
214 66 0.004195 0.002036
216 66 0.004100 0.001970
218 66 0.004008 0.001906
220 66 0.003917 0.001845
222 66 0.003830 0.001786
224 66 0.003745 0.001729
226 66 0.003662 0.001675
228 66 0.003582 0.001622
230 66 0.003503 0.001572
232 66 0.003427 0.001523
234 66 0.003353 0.001477
236 66 0.003281 0.001432
238 66 0.003211 0.001388
240 66 0.003143 0.001347
242 66 0.003077 0.001306
244 66 0.003012 0.001268
246 66 0.002949 0.001230
248 66 0.002888 0.001194
250 66 0.002828 0.001160
252 66 0.002770 0.001126
254 66 0.002714 0.001094
256 66 0.002658 0.001063
258 66 0.002605 0.001033
260 66 0.002552 0.001004
262 66 0.002501 0.000976
264 66 0.002452 0.000949
266 66 0.002403 0.000922
268 66 0.002356 0.000897
270 66 0.002310 0.000873
272 66 0.002265 0.000849
274 66 0.002221 0.000826
276 66 0.002179 0.000804
278 66 0.002137 0.000783
280 66 0.002097 0.000762
282 66 0.002057 0.000742
284 66 0.002018 0.000723
286 66 0.001981 0.000704
288 66 0.001944 0.000686
290 66 0.001908 0.000668
292 66 0.001873 0.000651
294 66 0.001838 0.000635
296 66 0.001805 0.000619
298 66 0.001772 0.000603
300 66 0.001740 0.000588
302 66 0.001709 0.000574
304 66 0.001679 0.000560
306 66 0.001649 0.000546
308 66 0.001620 0.000533
310 66 0.001591 0.000520
312 66 0.001564 0.000507
314 66 0.001536 0.000495
316 66 0.001510 0.000483
318 66 0.001484 0.000472
320 66 0.001459 0.000461
322 66 0.001434 0.000450
324 66 0.001410 0.000440
326 66 0.001386 0.000430
328 66 0.001363 0.000420
330 66 0.001340 0.000410
332 66 0.001318 0.000401
334 66 0.001296 0.000392
336 66 0.001275 0.000383
338 66 0.001254 0.000374
340 66 0.001233 0.000366
342 66 0.001213 0.000358
344 66 0.001194 0.000350
346 66 0.001175 0.000342
348 66 0.001156 0.000335
350 66 0.001138 0.000328
352 66 0.001120 0.000320
354 66 0.001102 0.000314
356 66 0.001085 0.000307
358 66 0.001068 0.000300
360 66 0.001052 0.000294
362 66 0.001035 0.000288
364 66 0.001019 0.000282
366 66 0.001004 0.000276
368 66 0.000989 0.000270
370 66 0.000974 0.000265
372 66 0.000959 0.000259
374 66 0.000945 0.000254
376 66 0.000931 0.000249
378 66 0.000917 0.000244
380 66 0.000903 0.000239
382 66 0.000890 0.000234
384 66 0.000877 0.000229
386 66 0.000864 0.000225
388 66 0.000852 0.000220
390 66 0.000839 0.000216
392 66 0.000827 0.000212
394 66 0.000815 0.000208
396 66 0.000804 0.000204
398 66 0.000792 0.000200
400 66 0.000781 0.000196
402 66 0.000770 0.000192
404 66 0.000759 0.000189
406 66 0.000749 0.000185
408 66 0.000738 0.000182
410 66 0.000728 0.000178
412 66 0.000718 0.000175
414 66 0.000708 0.000172
416 66 0.000699 0.000168
418 66 0.000689 0.000165
420 66 0.000680 0.000162
422 66 0.000671 0.000159
424 66 0.000662 0.000156
426 66 0.000653 0.000154
428 66 0.000644 0.000151
430 66 0.000636 0.000148
432 66 0.000627 0.000145
434 66 0.000619 0.000143
436 66 0.000611 0.000140
438 66 0.000603 0.000138
440 66 0.000595 0.000135
0 68 -0.084700 0.000000
2 68 -0.084407 0.007208
4 68 -0.083534 0.014347
6 68 -0.082091 0.021336
8 68 -0.080100 0.028105
10 68 -0.077576 0.034571
12 68 -0.074582 0.040693
14 68 -0.071150 0.046399
16 68 -0.067340 0.051652
18 68 -0.063186 0.056381
20 68 -0.058767 0.060567
22 68 -0.054154 0.064193
24 68 -0.049396 0.067234
26 68 -0.044583 0.069714
28 68 -0.039772 0.071645
30 68 -0.035002 0.073025
32 68 -0.030334 0.073893
34 68 -0.025814 0.074285
36 68 -0.021478 0.074241
38 68 -0.017356 0.073791
40 68 -0.013472 0.073006
42 68 -0.009840 0.071916
44 68 -0.006470 0.070565
46 68 -0.003366 0.068995
48 68 -0.000528 0.067247
50 68 0.002050 0.065355
52 68 0.004370 0.063328
54 68 0.006451 0.061247
56 68 0.008302 0.059112
58 68 0.009936 0.056946
60 68 0.011366 0.054770
62 68 0.012608 0.052600
64 68 0.013675 0.050451
66 68 0.014582 0.048334
68 68 0.015342 0.046260
70 68 0.015970 0.044236
72 68 0.016477 0.042268
74 68 0.016874 0.040356
76 68 0.017173 0.038508
78 68 0.017388 0.036733
80 68 0.017525 0.035026
82 68 0.017595 0.033387
84 68 0.017603 0.031817
86 68 0.017550 0.030303
88 68 0.017460 0.028868
90 68 0.017330 0.027498
92 68 0.017165 0.026192
94 68 0.016970 0.024947
96 68 0.016750 0.023762
98 68 0.016509 0.022634
100 68 0.016250 0.021562
102 68 0.015860 0.020320
104 68 0.015575 0.019364
106 68 0.015282 0.018455
108 68 0.014981 0.017592
110 68 0.014676 0.016773
112 68 0.014367 0.015995
114 68 0.014057 0.015257
116 68 0.013746 0.014556
118 68 0.013436 0.013891
120 68 0.013127 0.013259
122 68 0.012821 0.012660
124 68 0.012517 0.012091
126 68 0.012218 0.011551
128 68 0.011922 0.011038
130 68 0.011632 0.010550
132 68 0.011346 0.010088
134 68 0.011065 0.009648
136 68 0.010790 0.009231
138 68 0.010520 0.008834
140 68 0.010257 0.008457
142 68 0.009999 0.008098
144 68 0.009747 0.007757
146 68 0.009501 0.007433
148 68 0.009261 0.007124
150 68 0.009027 0.006831
152 68 0.008799 0.006551
154 68 0.008577 0.006285
156 68 0.008360 0.006031
158 68 0.008150 0.005790
160 68 0.007944 0.005560
162 68 0.007745 0.005340
164 68 0.007551 0.005131
166 68 0.007362 0.004932
168 68 0.007179 0.004741
170 68 0.007000 0.004560
172 68 0.006827 0.004386
174 68 0.006658 0.004221
176 68 0.006494 0.004063
178 68 0.006335 0.003911
180 68 0.006180 0.003767
182 68 0.006030 0.003629
184 68 0.005884 0.003497
186 68 0.005742 0.003371
188 68 0.005604 0.003250
190 68 0.005470 0.003134
192 68 0.005339 0.003023
194 68 0.005213 0.002917
196 68 0.005090 0.002816
198 68 0.004970 0.002718
200 68 0.004854 0.002625
202 68 0.004741 0.002536
204 68 0.004631 0.002450
206 68 0.004525 0.002368
208 68 0.004421 0.002289
210 68 0.004320 0.002213
212 68 0.004223 0.002140
214 68 0.004127 0.002070
216 68 0.004035 0.002003
218 68 0.003945 0.001939
220 68 0.003857 0.001877
222 68 0.003772 0.001817
224 68 0.003689 0.001760
226 68 0.003608 0.001705
228 68 0.003530 0.001652
230 68 0.003454 0.001601
232 68 0.003379 0.001551
234 68 0.003307 0.001504
236 68 0.003237 0.001459
238 68 0.003168 0.001415
240 68 0.003102 0.001373
242 68 0.003037 0.001332
244 68 0.002974 0.001293
246 68 0.002912 0.001255
248 68 0.002852 0.001218
250 68 0.002794 0.001183
252 68 0.002737 0.001149
254 68 0.002682 0.001116
256 68 0.002628 0.001085
258 68 0.002575 0.001054
260 68 0.002524 0.001025
262 68 0.002474 0.000996
264 68 0.002425 0.000969
266 68 0.002377 0.000942
268 68 0.002331 0.000916
270 68 0.002286 0.000891
272 68 0.002242 0.000867
274 68 0.002199 0.000844
276 68 0.002157 0.000822
278 68 0.002116 0.000800
280 68 0.002076 0.000779
282 68 0.002037 0.000759
284 68 0.001999 0.000739
286 68 0.001962 0.000720
288 68 0.001926 0.000701
290 68 0.001890 0.000683
292 68 0.001856 0.000666
294 68 0.001822 0.000649
296 68 0.001789 0.000633
298 68 0.001757 0.000617
300 68 0.001725 0.000602
302 68 0.001695 0.000587
304 68 0.001665 0.000573
306 68 0.001635 0.000559
308 68 0.001607 0.000545
310 68 0.001579 0.000532
312 68 0.001551 0.000519
314 68 0.001524 0.000507
316 68 0.001498 0.000495
318 68 0.001473 0.000483
320 68 0.001448 0.000472
322 68 0.001423 0.000461
324 68 0.001399 0.000450
326 68 0.001376 0.000440
328 68 0.001353 0.000430
330 68 0.001330 0.000420
332 68 0.001308 0.000410
334 68 0.001287 0.000401
336 68 0.001266 0.000392
338 68 0.001245 0.000383
340 68 0.001225 0.000375
342 68 0.001205 0.000367
344 68 0.001186 0.000359
346 68 0.001167 0.000351
348 68 0.001149 0.000343
350 68 0.001131 0.000336
352 68 0.001113 0.000328
354 68 0.001095 0.000321
356 68 0.001078 0.000315
358 68 0.001062 0.000308
360 68 0.001045 0.000301
362 68 0.001029 0.000295
364 68 0.001013 0.000289
366 68 0.000998 0.000283
368 68 0.000983 0.000277
370 68 0.000968 0.000271
372 68 0.000954 0.000266
374 68 0.000939 0.000260
376 68 0.000925 0.000255
378 68 0.000912 0.000250
380 68 0.000898 0.000245
382 68 0.000885 0.000240
384 68 0.000872 0.000235
386 68 0.000860 0.000231
388 68 0.000847 0.000226
390 68 0.000835 0.000222
392 68 0.000823 0.000217
394 68 0.000811 0.000213
396 68 0.000800 0.000209
398 68 0.000788 0.000205
400 68 0.000777 0.000201
402 68 0.000766 0.000197
404 68 0.000756 0.000193
406 68 0.000745 0.000190
408 68 0.000735 0.000186
410 68 0.000725 0.000183
412 68 0.000715 0.000179
414 68 0.000705 0.000176
416 68 0.000695 0.000173
418 68 0.000686 0.000170
420 68 0.000677 0.000167
422 68 0.000668 0.000163
424 68 0.000659 0.000161
426 68 0.000650 0.000158
428 68 0.000641 0.000155
430 68 0.000633 0.000152
432 68 0.000625 0.000149
434 68 0.000616 0.000147
436 68 0.000608 0.000144
438 68 0.000600 0.000142
440 68 0.000593 0.000139
0 70 -0.077844 0.000000
2 70 -0.077587 0.006466
4 70 -0.076824 0.012865
6 70 -0.075554 0.019136
8 70 -0.073790 0.025206
10 70 -0.071581 0.031032
12 70 -0.068947 0.036550
14 70 -0.065926 0.041709
16 70 -0.062556 0.046464
18 70 -0.058900 0.050781
20 70 -0.054991 0.054623
22 70 -0.050910 0.057985
24 70 -0.046706 0.060862
26 70 -0.042423 0.063230
28 70 -0.038120 0.065107
30 70 -0.033843 0.066498
32 70 -0.029643 0.067449
34 70 -0.025556 0.067977
36 70 -0.021616 0.068112
38 70 -0.017856 0.067902
40 70 -0.014285 0.067360
42 70 -0.010923 0.066523
44 70 -0.007788 0.065452
46 70 -0.004880 0.064172
48 70 -0.002203 0.062716
50 70 0.000243 0.061104
52 70 0.002469 0.059390
54 70 0.004480 0.057589
56 70 0.006284 0.055725
58 70 0.007891 0.053819
60 70 0.009313 0.051890
62 70 0.010561 0.049954
64 70 0.011648 0.048025
66 70 0.012586 0.046115
68 70 0.013386 0.044233
70 70 0.014061 0.042389
72 70 0.014621 0.040588
74 70 0.015072 0.038823
76 70 0.015433 0.037124
78 70 0.015710 0.035479
80 70 0.015911 0.033892
82 70 0.016043 0.032364
84 70 0.016107 0.030882
86 70 0.016126 0.029472
88 70 0.016098 0.028121
90 70 0.016029 0.026828
92 70 0.015923 0.025592
94 70 0.015786 0.024411
96 70 0.015622 0.023283
98 70 0.015435 0.022208
100 70 0.015228 0.021184
102 70 0.014899 0.019991
104 70 0.014662 0.019073
106 70 0.014413 0.018199
108 70 0.014155 0.017367
110 70 0.013891 0.016577
112 70 0.013622 0.015824
114 70 0.013349 0.015109
116 70 0.013073 0.014429
118 70 0.012797 0.013783
120 70 0.012520 0.013168
122 70 0.012244 0.012584
124 70 0.011969 0.012029
126 70 0.011697 0.011501
128 70 0.011428 0.010999
130 70 0.011161 0.010521
132 70 0.010899 0.010068
134 70 0.010640 0.009636
136 70 0.010386 0.009225
138 70 0.010136 0.008835
140 70 0.009892 0.008463
142 70 0.009651 0.008109
144 70 0.009416 0.007773
146 70 0.009186 0.007452
148 70 0.008962 0.007147
150 70 0.008742 0.006856
152 70 0.008527 0.006579
154 70 0.008318 0.006315
156 70 0.008114 0.006064
158 70 0.007915 0.005824
160 70 0.007720 0.005595
162 70 0.007531 0.005377
164 70 0.007347 0.005169
166 70 0.007168 0.004970
168 70 0.006993 0.004780
170 70 0.006823 0.004599
172 70 0.006657 0.004426
174 70 0.006496 0.004260
176 70 0.006340 0.004102
178 70 0.006187 0.003951
180 70 0.006039 0.003807
182 70 0.005895 0.003668
184 70 0.005754 0.003536
186 70 0.005618 0.003410
188 70 0.005485 0.003288
190 70 0.005356 0.003172
192 70 0.005231 0.003061
194 70 0.005109 0.002955
196 70 0.004990 0.002853
198 70 0.004875 0.002755
200 70 0.004762 0.002661
202 70 0.004653 0.002571
204 70 0.004547 0.002485
206 70 0.004444 0.002402
208 70 0.004344 0.002322
210 70 0.004246 0.002246
212 70 0.004151 0.002173
214 70 0.004058 0.002102
216 70 0.003969 0.002035
218 70 0.003881 0.001969
220 70 0.003796 0.001907
222 70 0.003713 0.001847
224 70 0.003633 0.001789
226 70 0.003554 0.001733
228 70 0.003478 0.001680
230 70 0.003403 0.001628
232 70 0.003331 0.001578
234 70 0.003261 0.001531
236 70 0.003192 0.001485
238 70 0.003125 0.001440
240 70 0.003060 0.001397
242 70 0.002997 0.001356
244 70 0.002935 0.001316
246 70 0.002875 0.001278
248 70 0.002816 0.001241
250 70 0.002759 0.001205
252 70 0.002703 0.001171
254 70 0.002649 0.001138
256 70 0.002596 0.001106
258 70 0.002545 0.001075
260 70 0.002494 0.001045
262 70 0.002445 0.001016
264 70 0.002398 0.000988
266 70 0.002351 0.000961
268 70 0.002306 0.000935
270 70 0.002261 0.000910
272 70 0.002218 0.000885
274 70 0.002176 0.000862
276 70 0.002135 0.000839
278 70 0.002094 0.000817
280 70 0.002055 0.000795
282 70 0.002017 0.000774
284 70 0.001979 0.000754
286 70 0.001943 0.000735
288 70 0.001907 0.000716
290 70 0.001872 0.000698
292 70 0.001838 0.000680
294 70 0.001805 0.000663
296 70 0.001773 0.000647
298 70 0.001741 0.000631
300 70 0.001710 0.000615
302 70 0.001680 0.000600
304 70 0.001650 0.000585
306 70 0.001621 0.000571
308 70 0.001593 0.000557
310 70 0.001566 0.000544
312 70 0.001539 0.000531
314 70 0.001512 0.000518
316 70 0.001486 0.000506
318 70 0.001461 0.000494
320 70 0.001436 0.000483
322 70 0.001412 0.000471
324 70 0.001389 0.000461
326 70 0.001365 0.000450
328 70 0.001343 0.000440
330 70 0.001321 0.000430
332 70 0.001299 0.000420
334 70 0.001278 0.000411
336 70 0.001257 0.000401
338 70 0.001237 0.000392
340 70 0.001217 0.000384
342 70 0.001197 0.000375
344 70 0.001178 0.000367
346 70 0.001159 0.000359
348 70 0.001141 0.000351
350 70 0.001123 0.000344
352 70 0.001106 0.000336
354 70 0.001088 0.000329
356 70 0.001071 0.000322
358 70 0.001055 0.000315
360 70 0.001039 0.000309
362 70 0.001023 0.000302
364 70 0.001007 0.000296
366 70 0.000992 0.000290
368 70 0.000977 0.000284
370 70 0.000962 0.000278
372 70 0.000948 0.000272
374 70 0.000934 0.000267
376 70 0.000920 0.000261
378 70 0.000907 0.000256
380 70 0.000893 0.000251
382 70 0.000880 0.000246
384 70 0.000867 0.000241
386 70 0.000855 0.000236
388 70 0.000843 0.000232
390 70 0.000831 0.000227
392 70 0.000819 0.000223
394 70 0.000807 0.000218
396 70 0.000796 0.000214
398 70 0.000784 0.000210
400 70 0.000773 0.000206
402 70 0.000763 0.000202
404 70 0.000752 0.000198
406 70 0.000742 0.000195
408 70 0.000731 0.000191
410 70 0.000721 0.000187
412 70 0.000711 0.000184
414 70 0.000702 0.000181
416 70 0.000692 0.000177
418 70 0.000683 0.000174
420 70 0.000674 0.000171
422 70 0.000665 0.000168
424 70 0.000656 0.000165
426 70 0.000647 0.000162
428 70 0.000639 0.000159
430 70 0.000630 0.000156
432 70 0.000622 0.000153
434 70 0.000614 0.000150
436 70 0.000606 0.000148
438 70 0.000598 0.000145
440 70 0.000590 0.000143
0 72 -0.071703 0.000000
2 72 -0.071476 0.005810
4 72 -0.070786 0.011557
6 72 -0.069668 0.017196
8 72 -0.068124 0.022668
10 72 -0.066177 0.027921
12 72 -0.063854 0.032908
14 72 -0.061188 0.037584
16 72 -0.058218 0.041912
18 72 -0.054973 0.045853
20 72 -0.051523 0.049394
22 72 -0.047902 0.052513
24 72 -0.044159 0.055200
26 72 -0.040340 0.057452
28 72 -0.036490 0.059276
30 72 -0.032653 0.060681
32 72 -0.028867 0.061687
34 72 -0.025167 0.062313
36 72 -0.021584 0.062588
38 72 -0.018142 0.062538
40 72 -0.014862 0.062196
42 72 -0.011759 0.061591
44 72 -0.008845 0.060757
46 72 -0.006126 0.059722
48 72 -0.003610 0.058505
50 72 -0.001289 0.057159
52 72 0.000835 0.055697
54 72 0.002768 0.054143
56 72 0.004516 0.052519
58 72 0.006086 0.050845
60 72 0.007488 0.049139
62 72 0.008732 0.047415
64 72 0.009826 0.045687
66 72 0.010782 0.043966
68 72 0.011610 0.042263
